HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Wisconsin,1458,5,Lehigh,1250,16,0.9923076868057251
Wright St,1460,14,Lehigh,1250,16,0.6043880224227905
Louisville,1257,6,LIU Brooklyn,1254,16,0.9923076868057251
McNeese St,1270,12,LIU Brooklyn,1254,16,0.9160955786705017
Miami FL,1274,7,LIU Brooklyn,1254,16,0.9615384578704834
Miami OH,1275,11,LIU Brooklyn,1254,16,0.771562147140503
Michigan,1276,1,LIU Brooklyn,1254,16,1.0
Michigan St,1277,3,LIU Brooklyn,1254,16,1.0
Missouri,1281,10,LIU Brooklyn,1254,16,0.9371482133865356
N Dakota St,1295,14,LIU Brooklyn,1254,16,0.7700707912445068
NC State,1301,11,LIU Brooklyn,1254,16,0.9615384578704834
Nebraska,1304,4,LIU Brooklyn,1254,16,0.9923076868057251
North Carolina,1314,6,LIU Brooklyn,1254,16,1.0
Northern Iowa,1320,12,LIU Brooklyn,1254,16,0.907121229171753
Ohio St,1326,8,LIU Brooklyn,1254,16,0.9923076868057251
Penn,1335,14,LIU Brooklyn,1254,16,0.8164199948310852
LIU Brooklyn,1254,16,Prairie View,1341,16,0.462541389465332
Purdue,1345,2,LIU Brooklyn,1254,16,1.0
Queens NC,1474,15,LIU Brooklyn,1254,16,0.47572855949401854
Santa Clara,1365,10,LIU Brooklyn,1254,16,0.889721953868866
Siena,1373,16,LIU Brooklyn,1254,16,0.6580828905105591
SMU,1374,11,LIU Brooklyn,1254,16,0.9371482133865356
South Florida,1378,11,LIU Brooklyn,1254,16,0.9404858231544495
St John's,1385,5,LIU Brooklyn,1254,16,0.9923076868057251
St Louis,1387,9,LIU Brooklyn,1254,16,0.9615384578704834
St Mary's CA,1388,7,LIU Brooklyn,1254,16,0.9923076868057251
TCU,1395,9,LIU Brooklyn,1254,16,0.9404858231544495
Tennessee,1397,6,LIU Brooklyn,1254,16,1.0
Tennessee St,1398,15,LIU Brooklyn,1254,16,0.6357359886169434
Texas,1400,11,LIU Brooklyn,1254,16,0.9149259924888611
Texas A&M,1401,10,LIU Brooklyn,1254,16,0.9923076868057251
Texas Tech,1403,5,LIU Brooklyn,1254,16,0.9923076868057251
Troy,1407,13,LIU Brooklyn,1254,16,0.7700707912445068
UCF,1416,10,LIU Brooklyn,1254,16,0.9149259924888611
UCLA,1417,7,LIU Brooklyn,1254,16,0.9923076868057251
LIU Brooklyn,1254,16,UMBC,1420,16,0.3738571524620056
Utah St,1429,9,LIU Brooklyn,1254,16,0.9615384578704834
Vanderbilt,1435,5,LIU Brooklyn,1254,16,1.0
VCU,1433,11,LIU Brooklyn,1254,16,0.9160955786705017
Villanova,1437,8,LIU Brooklyn,1254,16,0.9923076868057251
Virginia,1438,3,LIU Brooklyn,1254,16,0.9923076868057251
Wisconsin,1458,5,LIU Brooklyn,1254,16,0.9923076868057251
Wright St,1460,14,LIU Brooklyn,1254,16,0.6534058690071106
Louisville,1257,6,McNeese St,1270,12,0.6407809495925904
Louisville,1257,6,Miami FL,1274,7,0.5612646818161011
Louisville,1257,6,Miami OH,1275,11,0.8938733577728272
Michigan,1276,1,Louisville,1257,6,0.7271682024002075
Michigan St,1277,3,Louisville,1257,6,0.561448848247528
Louisville,1257,6,Missouri,1281,10,0.7097279071807862
Louisville,1257,6,N Dakota St,1295,14,0.9160955786705017
Louisville,1257,6,NC State,1301,11,0.5850518107414245
Nebraska,1304,4,Louisville,1257,6,0.5415194749832153
North Carolina,1314,6,Louisville,1257,6,0.3647527515888214
Louisville,1257,6,Northern Iowa,1320,12,0.6050161600112915
Louisville,1257,6,Ohio St,1326,8,0.6422247171401978
Louisville,1257,6,Penn,1335,14,0.8899259924888611
Louisville,1257,6,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,Louisville,1257,6,0.6004600048065185
Louisville,1257,6,Queens NC,1474,15,0.9923076868057251
Louisville,1257,6,Santa Clara,1365,10,0.6874590039253234
Louisville,1257,6,Siena,1373,16,0.9615384578704834
Louisville,1257,6,SMU,1374,11,0.6786016464233399
Louisville,1257,6,South Florida,1378,11,0.6149876475334167
St John's,1385,5,Louisville,1257,6,0.5598008155822753
Louisville,1257,6,St Louis,1387,9,0.6399519920349122
Louisville,1257,6,St Mary's CA,1388,7,0.4853317320346832
Louisville,1257,6,TCU,1395,9,0.561892819404602
Tennessee,1397,6,Louisville,1257,6,0.5419284701347351
Louisville,1257,6,Tennessee St,1398,15,0.9923076868057251
Louisville,1257,6,Texas,1400,11,0.6643226265907287
Louisville,1257,6,Texas A&M,1401,10,0.5648008108139038
Texas Tech,1403,5,Louisville,1257,6,0.5393521666526795
Louisville,1257,6,Troy,1407,13,0.9404858231544495
Louisville,1257,6,UCF,1416,10,0.744932758808136
Louisville,1257,6,UCLA,1417,7,0.5991013765335083
Louisville,1257,6,UMBC,1420,16,0.9923076868057251
Louisville,1257,6,Utah St,1429,9,0.6272603631019592
Vanderbilt,1435,5,Louisville,1257,6,0.5285886883735657
Louisville,1257,6,VCU,1433,11,0.6674946546554565
Louisville,1257,6,Villanova,1437,8,0.6043880224227905
Virginia,1438,3,Louisville,1257,6,0.5419284701347351
Wisconsin,1458,5,Louisville,1257,6,0.3875231444835663
Louisville,1257,6,Wright St,1460,14,0.9923076868057251
Miami FL,1274,7,McNeese St,1270,12,0.6214447379112243
Miami OH,1275,11,McNeese St,1270,12,0.34272935390472414
Michigan,1276,1,McNeese St,1270,12,0.8601863622665405
Michigan St,1277,3,McNeese St,1270,12,0.8179113507270813
Missouri,1281,10,McNeese St,1270,12,0.523647129535675
McNeese St,1270,12,N Dakota St,1295,14,0.5885487914085388
NC State,1301,11,McNeese St,1270,12,0.5419284701347351
Nebraska,1304,4,McNeese St,1270,12,0.6481007099151611
North Carolina,1314,6,McNeese St,1270,12,0.6393170833587647
McNeese St,1270,12,Northern Iowa,1320,12,0.45543811917304994
Ohio St,1326,8,McNeese St,1270,12,0.5885886907577514
McNeese St,1270,12,Penn,1335,14,0.6019941687583923
McNeese St,1270,12,Prairie View,1341,16,0.8793434500694275
Purdue,1345,2,McNeese St,1270,12,0.7815071940422058
McNeese St,1270,12,Queens NC,1474,15,0.8678315043449402
Santa Clara,1365,10,McNeese St,1270,12,0.5328240692615509
McNeese St,1270,12,Siena,1373,16,0.7566269755363464
SMU,1374,11,McNeese St,1270,12,0.5016119420528412
South Florida,1378,11,McNeese St,1270,12,0.6516364812850952
St John's,1385,5,McNeese St,1270,12,0.7706424474716187
St Louis,1387,9,McNeese St,1270,12,0.5648008108139038
St Mary's CA,1388,7,McNeese St,1270,12,0.6755231857299805
TCU,1395,9,McNeese St,1270,12,0.5811237931251526
Tennessee,1397,6,McNeese St,1270,12,0.7600720286369324
McNeese St,1270,12,Tennessee St,1398,15,0.8786841750144958
Texas,1400,11,McNeese St,1270,12,0.561892819404602
Texas A&M,1401,10,McNeese St,1270,12,0.6050161600112915
Texas Tech,1403,5,McNeese St,1270,12,0.7516692996025085
McNeese St,1270,12,Troy,1407,13,0.6964298248291015
UCF,1416,10,McNeese St,1270,12,0.45794599056243895
UCLA,1417,7,McNeese St,1270,12,0.561892819404602
McNeese St,1270,12,UMBC,1420,16,0.8848990082740784
Utah St,1429,9,McNeese St,1270,12,0.649870240688324
Vanderbilt,1435,5,McNeese St,1270,12,0.7979357719421387
VCU,1433,11,McNeese St,1270,12,0.5829241514205933
Villanova,1437,8,McNeese St,1270,12,0.6443170785903931
Virginia,1438,3,McNeese St,1270,12,0.7048992991447449
Wisconsin,1458,5,McNeese St,1270,12,0.5975630044937134
McNeese St,1270,12,Wright St,1460,14,0.8938733577728272
Miami FL,1274,7,Miami OH,1275,11,0.7835161685943604
Michigan,1276,1,Miami FL,1274,7,0.7357396245002746
Michigan St,1277,3,Miami FL,1274,7,0.5883506059646606
Miami FL,1274,7,Missouri,1281,10,0.7611015319824219
Miami FL,1274,7,N Dakota St,1295,14,0.889721953868866
Miami FL,1274,7,NC State,1301,11,0.5972098708152771
Nebraska,1304,4,Miami FL,1274,7,0.6123359203338623
North Carolina,1314,6,Miami FL,1274,7,0.5398008108139039
Miami FL,1274,7,Northern Iowa,1320,12,0.6138396859169006
Miami FL,1274,7,Ohio St,1326,8,0.5107163429260254
Miami FL,1274,7,Penn,1335,14,0.8354209303855896
Miami FL,1274,7,Prairie View,1341,16,0.9615384578704834
Purdue,1345,2,Miami FL,1274,7,0.7164501070976257
Miami FL,1274,7,Queens NC,1474,15,0.9615384578704834
Miami FL,1274,7,Santa Clara,1365,10,0.6590187668800354
Miami FL,1274,7,Siena,1373,16,0.9615384578704834
Miami FL,1274,7,SMU,1374,11,0.6650818586349487
Miami FL,1274,7,South Florida,1378,11,0.5427213430404663
St John's,1385,5,Miami FL,1274,7,0.5692125797271729
Miami FL,1274,7,St Louis,1387,9,0.561892819404602
St Mary's CA,1388,7,Miami FL,1274,7,0.5107163429260254
Miami FL,1274,7,TCU,1395,9,0.6136479854583741
Tennessee,1397,6,Miami FL,1274,7,0.5419284701347351
Miami FL,1274,7,Tennessee St,1398,15,0.9615384578704834
Miami FL,1274,7,Texas,1400,11,0.6168885827064514
Miami FL,1274,7,Texas A&M,1401,10,0.5744954586029053
Texas Tech,1403,5,Miami FL,1274,7,0.6155835628509522
Miami FL,1274,7,Troy,1407,13,0.9160955786705017
Miami FL,1274,7,UCF,1416,10,0.7153339624404907
Miami FL,1274,7,UCLA,1417,7,0.5540865302085877
Miami FL,1274,7,UMBC,1420,16,0.9615384578704834
Miami FL,1274,7,Utah St,1429,9,0.5419284701347351
Vanderbilt,1435,5,Miami FL,1274,7,0.6451175093650818
Miami FL,1274,7,VCU,1433,11,0.5789900302886963
Miami FL,1274,7,Villanova,1437,8,0.5016119420528412
Virginia,1438,3,Miami FL,1274,7,0.5598008155822753
Wisconsin,1458,5,Miami FL,1274,7,0.476227331161499
Miami FL,1274,7,Wright St,1460,14,0.9615384578704834
Michigan,1276,1,Miami OH,1275,11,0.9734242200851441
Michigan St,1277,3,Miami OH,1275,11,0.918263602256775
Missouri,1281,10,Miami OH,1275,11,0.6399519920349122
Miami OH,1275,11,N Dakota St,1295,14,0.4545444190502167
NC State,1301,11,Miami OH,1275,11,0.713722825050354
Nebraska,1304,4,Miami OH,1275,11,0.8707689046859741
North Carolina,1314,6,Miami OH,1275,11,0.8393682956695556
Miami OH,1275,11,Northern Iowa,1320,12,0.3305183619260788
Ohio St,1326,8,Miami OH,1275,11,0.8026732563972473
Miami OH,1275,11,Penn,1335,14,0.4644408881664276
Miami OH,1275,11,Prairie View,1341,16,0.7764367580413818
Purdue,1345,2,Miami OH,1275,11,0.9371482133865356
Miami OH,1275,11,Queens NC,1474,15,0.8461848020553588
Santa Clara,1365,10,Miami OH,1275,11,0.6762540221214295
Miami OH,1275,11,Siena,1373,16,0.570820665359497
SMU,1374,11,Miami OH,1275,11,0.6383987069129944
Miami OH,1275,11,South Florida,1378,11,0.18178252130746841
St John's,1385,5,Miami OH,1275,11,0.8747162699699402
St Louis,1387,9,Miami OH,1275,11,0.7362472653388977
St Mary's CA,1388,7,Miami OH,1275,11,0.8562389969825744
TCU,1395,9,Miami OH,1275,11,0.7357396245002746
Tennessee,1397,6,Miami OH,1275,11,0.8878612756729126
Miami OH,1275,11,Tennessee St,1398,15,0.7115584492683411
Texas,1400,11,Miami OH,1275,11,0.7274940729141235
Texas A&M,1401,10,Miami OH,1275,11,0.7700707912445068
Texas Tech,1403,5,Miami OH,1275,11,0.8747162699699402
Miami OH,1275,11,Troy,1407,13,0.47831045985221865
UCF,1416,10,Miami OH,1275,11,0.6050161600112915
UCLA,1417,7,Miami OH,1275,11,0.8490224599838256
Miami OH,1275,11,UMBC,1420,16,0.6892895460128784
Utah St,1429,9,Miami OH,1275,11,0.8164199948310852
Vanderbilt,1435,5,Miami OH,1275,11,0.9079752922058105
Miami OH,1275,11,VCU,1433,11,0.23282549679279327
Villanova,1437,8,Miami OH,1275,11,0.8181210398674011
Virginia,1438,3,Miami OH,1275,11,0.8938733577728272
Wisconsin,1458,5,Miami OH,1275,11,0.8389682650566102
Miami OH,1275,11,Wright St,1460,14,0.7097279071807862
Michigan,1276,1,Michigan St,1277,3,0.8298653721809387
Michigan,1276,1,Missouri,1281,10,0.8312389969825744
Michigan,1276,1,N Dakota St,1295,14,0.9201591491699219
Michigan,1276,1,NC State,1301,11,0.8562389969825744
Michigan,1276,1,Nebraska,1304,4,0.8300429105758667
Michigan,1276,1,North Carolina,1314,6,0.7727614283561707
Michigan,1276,1,Northern Iowa,1320,12,0.853787899017334
Michigan,1276,1,Ohio St,1326,8,0.7521682024002075
Michigan,1276,1,Penn,1335,14,0.9201591491699219
Michigan,1276,1,Prairie View,1341,16,1.0
Michigan,1276,1,Purdue,1345,2,0.5538396835327148
Michigan,1276,1,Queens NC,1474,15,0.9923076868057251
Michigan,1276,1,Santa Clara,1365,10,0.8562389969825744
Michigan,1276,1,Siena,1373,16,0.9923076868057251
Michigan,1276,1,SMU,1374,11,0.8350334405899048
Michigan,1276,1,South Florida,1378,11,0.8601863622665405
Michigan,1276,1,St John's,1385,5,0.7835161685943604
Michigan,1276,1,St Louis,1387,9,0.8111296057701111
Michigan,1276,1,St Mary's CA,1388,7,0.7332640647888183
Michigan,1276,1,TCU,1395,9,0.7521682024002075
Michigan,1276,1,Tennessee,1397,6,0.7154841423034668
Michigan,1276,1,Tennessee St,1398,15,1.0
Michigan,1276,1,Texas,1400,11,0.8562389969825744
Michigan,1276,1,Texas A&M,1401,10,0.8098897933959961
Michigan,1276,1,Texas Tech,1403,5,0.7377386212348938
Michigan,1276,1,Troy,1407,13,0.9923076868057251
Michigan,1276,1,UCF,1416,10,0.8562389969825744
Michigan,1276,1,UCLA,1417,7,0.7621132493019104
Michigan,1276,1,UMBC,1420,16,1.0
Michigan,1276,1,Utah St,1429,9,0.7835161685943604
Michigan,1276,1,Vanderbilt,1435,5,0.7646938800811768
Michigan,1276,1,VCU,1433,11,0.8287636160850524
Michigan,1276,1,Villanova,1437,8,0.7835161685943604
Michigan,1276,1,Virginia,1438,3,0.8298653721809387
Michigan,1276,1,Wisconsin,1458,5,0.7371132493019104
Michigan,1276,1,Wright St,1460,14,1.0
Michigan St,1277,3,Missouri,1281,10,0.710604989528656
Michigan St,1277,3,N Dakota St,1295,14,0.8747162699699402
Michigan St,1277,3,NC State,1301,11,0.6942523360252381
Michigan St,1277,3,Nebraska,1304,4,0.4454400181770325
Michigan St,1277,3,North Carolina,1314,6,0.7018885850906372
Michigan St,1277,3,Northern Iowa,1320,12,0.7233339786529541
Michigan St,1277,3,Ohio St,1326,8,0.6472247123718262
Michigan St,1277,3,Penn,1335,14,0.8747162699699402
Michigan St,1277,3,Prairie View,1341,16,1.0
Purdue,1345,2,Michigan St,1277,3,0.6316721320152283
Michigan St,1277,3,Queens NC,1474,15,0.9923076868057251
Michigan St,1277,3,Santa Clara,1365,10,0.7018885850906372
Michigan St,1277,3,Siena,1373,16,0.9923076868057251
Michigan St,1277,3,SMU,1374,11,0.8023015975952148
Michigan St,1277,3,South Florida,1378,11,0.6680650591850281
Michigan St,1277,3,St John's,1385,5,0.5107163429260254
Michigan St,1277,3,St Louis,1387,9,0.6946158647537232
Michigan St,1277,3,St Mary's CA,1388,7,0.5839751243591309
Michigan St,1277,3,TCU,1395,9,0.6531406044960022
Michigan St,1277,3,Tennessee,1397,6,0.6680650591850281
Michigan St,1277,3,Tennessee St,1398,15,0.9700854659080506
Michigan St,1277,3,Texas,1400,11,0.6874590039253234
Michigan St,1277,3,Texas A&M,1401,10,0.6695976495742798
Michigan St,1277,3,Texas Tech,1403,5,0.49243500232696535
Michigan St,1277,3,Troy,1407,13,0.9700854659080506
Michigan St,1277,3,UCF,1416,10,0.840629243850708
Michigan St,1277,3,UCLA,1417,7,0.6579587936401368
Michigan St,1277,3,UMBC,1420,16,0.9700854659080506
Michigan St,1277,3,Utah St,1429,9,0.663653290271759
Michigan St,1277,3,Vanderbilt,1435,5,0.46076691150665283
Michigan St,1277,3,VCU,1433,11,0.7018885850906372
Michigan St,1277,3,Villanova,1437,8,0.5622869491577148
Michigan St,1277,3,Virginia,1438,3,0.6422247171401978
Michigan St,1277,3,Wisconsin,1458,5,0.6825523734092712
Michigan St,1277,3,Wright St,1460,14,1.0
Missouri,1281,10,N Dakota St,1295,14,0.555779653787613
Missouri,1281,10,NC State,1301,11,0.3647527515888214
Nebraska,1304,4,Missouri,1281,10,0.6443637609481812
North Carolina,1314,6,Missouri,1281,10,0.6680650591850281
Missouri,1281,10,Northern Iowa,1320,12,0.5437095105648041
Ohio St,1326,8,Missouri,1281,10,0.6815104365348816
Missouri,1281,10,Penn,1335,14,0.6249417185783386
Missouri,1281,10,Prairie View,1341,16,0.9149259924888611
Purdue,1345,2,Missouri,1281,10,0.7915920138359069
Missouri,1281,10,Queens NC,1474,15,0.8716318964958191
Santa Clara,1365,10,Missouri,1281,10,0.5847651600837708
Missouri,1281,10,Siena,1373,16,0.8026902079582214
Missouri,1281,10,SMU,1374,11,0.3980354189872742
Missouri,1281,10,South Florida,1378,11,0.3901031374931335
St John's,1385,5,Missouri,1281,10,0.7170092463493347
St Louis,1387,9,Missouri,1281,10,0.6844758033752442
St Mary's CA,1388,7,Missouri,1281,10,0.7212825298309327
TCU,1395,9,Missouri,1281,10,0.6296870231628418
Tennessee,1397,6,Missouri,1281,10,0.6768885850906372
Missouri,1281,10,Tennessee St,1398,15,0.8957689046859741
Missouri,1281,10,Texas,1400,11,0.45543811917304994
Missouri,1281,10,Texas A&M,1401,10,0.31186462938785553
Texas Tech,1403,5,Missouri,1281,10,0.7700707912445068
Missouri,1281,10,Troy,1407,13,0.8177437782287598
UCF,1416,10,Missouri,1281,10,0.5540865302085877
UCLA,1417,7,Missouri,1281,10,0.6305439591407775
Missouri,1281,10,UMBC,1420,16,0.8693952798843384
Utah St,1429,9,Missouri,1281,10,0.7097279071807862
Vanderbilt,1435,5,Missouri,1281,10,0.7681469082832336
Missouri,1281,10,VCU,1433,11,0.39554006457328794
Villanova,1437,8,Missouri,1281,10,0.7347279071807862
Virginia,1438,3,Missouri,1281,10,0.6768885850906372
Wisconsin,1458,5,Missouri,1281,10,0.5927798390388489
Missouri,1281,10,Wright St,1460,14,0.8115084052085877
NC State,1301,11,N Dakota St,1295,14,0.7762130737304688
Nebraska,1304,4,N Dakota St,1295,14,0.7217074990272522
North Carolina,1314,6,N Dakota St,1295,14,0.8747162699699402
Northern Iowa,1320,12,N Dakota St,1295,14,0.6283496379852295
Ohio St,1326,8,N Dakota St,1295,14,0.8090504288673401
N Dakota St,1295,14,Penn,1335,14,0.5380004525184632
N Dakota St,1295,14,Prairie View,1341,16,0.7835161685943604
Purdue,1345,2,N Dakota St,1295,14,0.9615384578704834
N Dakota St,1295,14,Queens NC,1474,15,0.8288383960723877
Santa Clara,1365,10,N Dakota St,1295,14,0.6739510893821716
N Dakota St,1295,14,Siena,1373,16,0.6080312848091125
SMU,1374,11,N Dakota St,1295,14,0.7761980056762695
South Florida,1378,11,N Dakota St,1295,14,0.7216819286346435
St John's,1385,5,N Dakota St,1295,14,0.8657419204711914
St Louis,1387,9,N Dakota St,1295,14,0.6794486761093139
St Mary's CA,1388,7,N Dakota St,1295,14,0.8814020156860352
TCU,1395,9,N Dakota St,1295,14,0.6918079733848572
Tennessee,1397,6,N Dakota St,1295,14,0.8747162699699402
N Dakota St,1295,14,Tennessee St,1398,15,0.7331167697906494
Texas,1400,11,N Dakota St,1295,14,0.7906275868415833
Texas A&M,1401,10,N Dakota St,1295,14,0.7985866904258728
Texas Tech,1403,5,N Dakota St,1295,14,0.8938733577728272
Troy,1407,13,N Dakota St,1295,14,0.3665545582771301
UCF,1416,10,N Dakota St,1295,14,0.5489268958568573
UCLA,1417,7,N Dakota St,1295,14,0.8443952798843384
N Dakota St,1295,14,UMBC,1420,16,0.6317120313644409
Utah St,1429,9,N Dakota St,1295,14,0.8443952798843384
Vanderbilt,1435,5,N Dakota St,1295,14,0.9073696851730346
VCU,1433,11,N Dakota St,1295,14,0.6184953212738037
Villanova,1437,8,N Dakota St,1295,14,0.8518899798393249
Virginia,1438,3,N Dakota St,1295,14,0.8747162699699402
Wisconsin,1458,5,N Dakota St,1295,14,0.8249603152275086
N Dakota St,1295,14,Wright St,1460,14,0.7153339624404907
Nebraska,1304,4,NC State,1301,11,0.6138396859169006
North Carolina,1314,6,NC State,1301,11,0.5419284701347351
NC State,1301,11,Northern Iowa,1320,12,0.5557399272918702
Ohio St,1326,8,NC State,1301,11,0.597164511680603
NC State,1301,11,Penn,1335,14,0.708523428440094
NC State,1301,11,Prairie View,1341,16,0.9149259924888611
Purdue,1345,2,NC State,1301,11,0.746562147140503
NC State,1301,11,Queens NC,1474,15,0.9246425867080689
Santa Clara,1365,10,NC State,1301,11,0.5145427286624908
NC State,1301,11,Siena,1373,16,0.8289076805114746
NC State,1301,11,SMU,1374,11,0.5648008108139038
NC State,1301,11,South Florida,1378,11,0.47992902994155884
St John's,1385,5,NC State,1301,11,0.6436889410018921
St Louis,1387,9,NC State,1301,11,0.5939287006855011
St Mary's CA,1388,7,NC State,1301,11,0.6199876427650451
TCU,1395,9,NC State,1301,11,0.45331045985221863
Tennessee,1397,6,NC State,1301,11,0.5850518107414245
NC State,1301,11,Tennessee St,1398,15,0.9456952214241028
NC State,1301,11,Texas,1400,11,0.5082040727138519
Texas A&M,1401,10,NC State,1301,11,0.5850518107414245
Texas Tech,1403,5,NC State,1301,11,0.6704421877861023
NC State,1301,11,Troy,1407,13,0.8339346647262573
UCF,1416,10,NC State,1301,11,0.34282187819480897
UCLA,1417,7,NC State,1301,11,0.5225402891635895
NC State,1301,11,UMBC,1420,16,0.8938733577728272
Utah St,1429,9,NC State,1301,11,0.6050161600112915
Vanderbilt,1435,5,NC State,1301,11,0.6849349498748779
NC State,1301,11,VCU,1433,11,0.5648008108139038
Villanova,1437,8,NC State,1301,11,0.6068679571151734
Virginia,1438,3,NC State,1301,11,0.6029241561889649
Wisconsin,1458,5,NC State,1301,11,0.5164114654064178
NC State,1301,11,Wright St,1460,14,0.9692307710647583
Nebraska,1304,4,North Carolina,1314,6,0.6079241514205933
Nebraska,1304,4,Northern Iowa,1320,12,0.5909693479537964
Nebraska,1304,4,Ohio St,1326,8,0.6323002696037292
Nebraska,1304,4,Penn,1335,14,0.8599128007888794
Nebraska,1304,4,Prairie View,1341,16,0.9887617588043213
Purdue,1345,2,Nebraska,1304,4,0.6992717266082764
Nebraska,1304,4,Queens NC,1474,15,0.8747162699699402
Nebraska,1304,4,Santa Clara,1365,10,0.6323002696037292
Nebraska,1304,4,Siena,1373,16,0.9149259924888611
Nebraska,1304,4,SMU,1374,11,0.6519237041473389
Nebraska,1304,4,South Florida,1378,11,0.6052040934562684
Nebraska,1304,4,St John's,1385,5,0.4371567785739899
Nebraska,1304,4,St Louis,1387,9,0.5844413697719574
Nebraska,1304,4,St Mary's CA,1388,7,0.5465194702148437
Nebraska,1304,4,TCU,1395,9,0.5691486358642578
Nebraska,1304,4,Tennessee,1397,6,0.5598008155822753
Nebraska,1304,4,Tennessee St,1398,15,0.9509283781051636
Nebraska,1304,4,Texas,1400,11,0.6372805833816528
Nebraska,1304,4,Texas A&M,1401,10,0.5767120242118835
Nebraska,1304,4,Texas Tech,1403,5,0.4349574863910675
Nebraska,1304,4,Troy,1407,13,0.8617945551872254
Nebraska,1304,4,UCF,1416,10,0.6844758033752442
Nebraska,1304,4,UCLA,1417,7,0.6946158647537232
Nebraska,1304,4,UMBC,1420,16,0.9700854659080506
Nebraska,1304,4,Utah St,1429,9,0.5850518107414245
Nebraska,1304,4,Vanderbilt,1435,5,0.38196213245391847
Nebraska,1304,4,VCU,1433,11,0.6400836944580078
Nebraska,1304,4,Villanova,1437,8,0.5107163429260254
Virginia,1438,3,Nebraska,1304,4,0.4454400181770325
Nebraska,1304,4,Wisconsin,1458,5,0.6123359203338623
Nebraska,1304,4,Wright St,1460,14,0.9700854659080506
North Carolina,1314,6,Northern Iowa,1320,12,0.5867348194122315
North Carolina,1314,6,Ohio St,1326,8,0.4300204277038574
North Carolina,1314,6,Penn,1335,14,0.8393682956695556
North Carolina,1314,6,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,North Carolina,1314,6,0.724172854423523
North Carolina,1314,6,Queens NC,1474,15,0.9393162369728089
North Carolina,1314,6,Santa Clara,1365,10,0.5636354207992553
North Carolina,1314,6,Siena,1373,16,0.9615384578704834
North Carolina,1314,6,SMU,1374,11,0.6029241561889649
North Carolina,1314,6,South Florida,1378,11,0.523647129535675
St John's,1385,5,North Carolina,1314,6,0.5648008108139038
North Carolina,1314,6,St Louis,1387,9,0.5797651648521424
North Carolina,1314,6,St Mary's CA,1388,7,0.41554640531539916
North Carolina,1314,6,TCU,1395,9,0.6014803886413574
Tennessee,1397,6,North Carolina,1314,6,0.5896795153617859
North Carolina,1314,6,Tennessee St,1398,15,0.9700854659080506
North Carolina,1314,6,Texas,1400,11,0.5944898128509521
North Carolina,1314,6,Texas A&M,1401,10,0.5415194749832153
Texas Tech,1403,5,North Carolina,1314,6,0.6604600071907043
North Carolina,1314,6,Troy,1407,13,0.9393162369728089
North Carolina,1314,6,UCF,1416,10,0.6680650591850281
North Carolina,1314,6,UCLA,1417,7,0.5215194702148438
North Carolina,1314,6,UMBC,1420,16,0.9842771887779236
North Carolina,1314,6,Utah St,1429,9,0.5415194749832153
Vanderbilt,1435,5,North Carolina,1314,6,0.6650818586349487
North Carolina,1314,6,VCU,1433,11,0.5557695388793945
North Carolina,1314,6,Villanova,1437,8,0.5038385629653931
Virginia,1438,3,North Carolina,1314,6,0.6411237955093384
Wisconsin,1458,5,North Carolina,1314,6,0.5207542777061462
North Carolina,1314,6,Wright St,1460,14,0.9923076868057251
Ohio St,1326,8,Northern Iowa,1320,12,0.5935886859893799
Northern Iowa,1320,12,Penn,1335,14,0.6764654755592346
Northern Iowa,1320,12,Prairie View,1341,16,0.9622807025909423
Purdue,1345,2,Northern Iowa,1320,12,0.8138371586799622
Northern Iowa,1320,12,Queens NC,1474,15,0.8262010216712952
Santa Clara,1365,10,Northern Iowa,1320,12,0.5419284701347351
Northern Iowa,1320,12,Siena,1373,16,0.8134371280670166
SMU,1374,11,Northern Iowa,1320,12,0.5419284701347351
South Florida,1378,11,Northern Iowa,1320,12,0.5882842898368835
St John's,1385,5,Northern Iowa,1320,12,0.7029580354690552
St Louis,1387,9,Northern Iowa,1320,12,0.6079241514205933
St Mary's CA,1388,7,Northern Iowa,1320,12,0.6873482823371887
TCU,1395,9,Northern Iowa,1320,12,0.5504093885421752
Tennessee,1397,6,Northern Iowa,1320,12,0.719386613368988
Northern Iowa,1320,12,Tennessee St,1398,15,0.8747162699699402
Texas,1400,11,Northern Iowa,1320,12,0.6314739465713501
Texas A&M,1401,10,Northern Iowa,1320,12,0.6062762975692749
Texas Tech,1403,5,Northern Iowa,1320,12,0.6531406044960022
Northern Iowa,1320,12,Troy,1407,13,0.7347279071807862
UCF,1416,10,Northern Iowa,1320,12,0.5107163429260254
UCLA,1417,7,Northern Iowa,1320,12,0.523647129535675
Northern Iowa,1320,12,UMBC,1420,16,0.8617945551872254
Utah St,1429,9,Northern Iowa,1320,12,0.5850518107414245
Vanderbilt,1435,5,Northern Iowa,1320,12,0.7027349233627319
VCU,1433,11,Northern Iowa,1320,12,0.5921929955482483
Villanova,1437,8,Northern Iowa,1320,12,0.5867348194122315
Virginia,1438,3,Northern Iowa,1320,12,0.6873482823371887
Wisconsin,1458,5,Northern Iowa,1320,12,0.5828744053840638
Northern Iowa,1320,12,Wright St,1460,14,0.8657419204711914
